row_id,energy
114547,1961.0126
114548,1971.4711
114549,1985.5924
114550,1985.5924
114551,1945.3303
114552,1836.976
114553,1699.0189
114554,1595.516
114555,1563.4448
114556,1545.1006
114557,1545.1006
114558,1559.4314
114559,1660.5214
114560,1781.5287
114561,1967.7518
114562,2014.784
114563,1994.5156
114564,1994.5156
114565,1982.2719
114566,1958.4205
114567,1958.4205
114568,1950.2377
114569,1950.2377
114570,1950.2377
114571,1961.0126
114572,1971.4711
114573,1985.5924
114574,1985.5924
114575,1945.3303
114576,1836.976
114577,1685.5612
114578,1578.3342
114579,1546.2631
114580,1525.2706
114581,1525.2706
114582,1546.5049
114583,1637.3885
114584,1721.4949
114585,1907.718
114586,1954.7502
114587,1934.4818
114588,1934.4818
114589,1922.238
114590,1898.3867
114591,1886.6206
114592,1878.4377
114593,1878.4377
114594,1878.4377
114595,1881.9154
114596,1871.3234
114597,1885.4447
114598,1885.4447
114599,1843.0676
114600,1745.607
114601,1666.038
114602,1554.0065
114603,1521.9353
114604,1500.9429
114605,1500.9429
114606,1517.6683
114607,1518.392
114608,1543.6223
114609,1671.761
114610,1741.6777
114611,1747.3741
114612,1747.3741
114613,1739.5398
114614,1694.0884
114615,1682.3223
114616,1674.1394
114617,1674.1394
114618,1674.1394
114619,1699.2172
114620,1728.4065
114621,1742.5278
114622,1742.5278
114623,1755.9362
114624,1640.7899
114625,1581.2993
114626,1505.6877
114627,1460.9475
114628,1442.6033
114629,1442.6033
114630,1450.0277
114631,1509.9878
114632,1568.9435
114633,1650.9497
114634,1677.9631
114635,1664.1755
114636,1664.1755
114637,1662.1311
114638,1616.6797
114639,1616.6797
114640,1608.4968
114641,1608.4968
114642,1635.2239
114643,1701.59
114644,1727.7291
114645,1748.0668
114646,1748.0668
114647,1752.6119
114648,1659.8716
114649,1590.0911
114650,1554.2239
114651,1547.2621
114652,1528.9178
114653,1528.9178
114654,1543.2487
114655,1704.6156
114656,1825.6229
114657,2011.8461
114658,1996.3079
114659,1976.0394
114660,1976.0394
114661,1973.995
114662,1928.5436
114663,1928.5436
114664,1920.3607
114665,1920.3607
114666,1929.8434
114667,1962.2184
114668,1971.4235
114669,1985.5448
114670,1985.5448
114671,1957.4016
114672,1821.8329
114673,1707.868
114674,1652.8247
114675,1621.5642
114676,1603.2201
114677,1603.2201
114678,1617.5509
114679,1762.3987
114680,1838.6437
114681,2024.867
114682,2009.3286
114683,1989.0602
114684,1989.0602
114685,1982.6063
114686,1938.6835
114687,1938.6835
114688,1930.5006
114689,1930.5006
114690,1930.5006
114691,1962.8756
114692,1973.3341
114693,1987.4554
114694,1987.4554
114695,1947.1934
114696,1838.839
114697,1699.1409
114698,1638.8337
114699,1611.8983
114700,1593.5542
114701,1593.5542
114702,1607.885
114703,1754.2614
114704,1830.5063
114705,2016.7295
114706,2001.1913
114707,1980.9229
114708,1980.9229
114709,1968.6791
114710,1923.2277
114711,1923.2277
114712,1915.0448
114713,1915.0448
114714,1915.0448
114715,1947.4198
114716,1957.8783
114717,1971.9996
114718,1971.9996
114719,1931.7375
114720,1823.3832
114721,1694.4493
114722,1634.1422
114723,1607.2068
114724,1588.8627
114725,1588.8627
114726,1603.1935
114727,1749.5698
114728,1825.8148
114729,2012.038
114730,1996.4998
114731,1976.2313
114732,1976.2313
114733,1963.9875
114734,1918.5361
114735,1918.5361
114736,1910.3533
114737,1910.3533
114738,1910.3533
114739,1942.7283
114740,1953.1868
114741,1967.3081
114742,1967.3081
114743,1927.046
114744,1818.6917
114745,1685.1954
114746,1621.1643
114747,1594.2289
114748,1573.2366
114749,1573.2366
114750,1594.4708
114751,1730.6409
114752,1769.9849
114753,1956.208
114754,1940.6698
114755,1948.1571
114756,1948.1571
114757,1935.9133
114758,1862.7062
114759,1850.9401
114760,1842.7572
114761,1842.7572
114762,1842.7572
114763,1895.5907
114764,1893.7372
114765,1907.8585
114766,1907.8585
114767,1865.4814
114768,1773.746
114769,1669.1605
114770,1595.8243
114771,1568.8889
114772,1547.8966
114773,1547.8966
114774,1564.6221
114775,1610.6321
114776,1591.1001
114777,1719.2388
114778,1726.5851
114779,1760.0372
114780,1760.0372
114781,1752.2029
114782,1678.9957
114783,1667.2296
114784,1659.0468
114785,1659.0468
114786,1659.0468
114787,1711.8802
114788,1747.4629
114789,1761.5842
114790,1761.5842
114791,1774.9926
114792,1667.9166
114793,1667.5901
114794,1609.1923
114795,1574.2688
114796,1555.9247
114797,1555.9247
114798,1563.3491
114799,1623.3091
114800,1702.0657
114801,1723.5996
114802,1750.613
114803,1674.1221
114804,1674.1221
114805,1672.0776
114806,1598.8705
114807,1598.8705
114808,1590.6876
114809,1590.6876
114810,1617.4147
114811,1755.67
114812,1781.8092
114813,1788.0255
114814,1788.0255
114815,1762.5585
114816,1669.8181
114817,1648.6544
114818,1619.7727
114819,1623.9886
114820,1605.6444
114821,1605.6444
114822,1619.9752
114823,1781.3422
114824,1922.1505
114825,2047.9014
114826,2032.3633
114827,1989.7112
114828,1989.7112
114829,1987.6667
114830,1914.4596
114831,1914.4596
114832,1906.2767
114833,1906.2767
114834,1915.7594
114835,2020.0237
114836,2029.2288
114837,2029.2288
114838,2029.2288
114839,1971.0734
114840,1835.5046
114841,1777.8887
114842,1729.8308
114843,1698.5703
114844,1680.2261
114845,1680.2261
114846,1694.5569
114847,1840.9333
114848,1954.3677
114849,2080.1182
114850,2064.5803
114851,2021.9283
114852,2021.9283
114853,2015.4745
114854,1942.2673
114855,1942.2673
114856,1934.0845
114857,1934.0845
114858,1934.0845
114859,2038.3486
114860,2048.8071
114861,2048.8071
114862,2048.8071
114863,1978.533
114864,1870.1786
114865,1769.7815
114866,1716.4598
114867,1689.5244
114868,1671.1802
114869,1671.1802
114870,1685.511
114871,1831.8875
114872,1945.3218
114873,2071.0723
114874,2055.5344
114875,2012.8824
114876,2012.8824
114877,2000.6387
114878,1927.4315
114879,1927.4315
114880,1919.2487
114881,1919.2487
114882,1919.2487
114883,2023.5128
114884,2033.9713
114885,2033.9713
114886,2033.9713
114887,1963.6971
114888,1855.3428
114889,1765.09
114890,1711.7683
114891,1684.8329
114892,1666.4886
114893,1666.4886
114894,1680.8195
114895,1827.1959
114896,1940.6302
114897,2066.3806
114898,2050.843
114899,2008.1909
114900,2008.1909
114901,1995.9471
114902,1922.74
114903,1922.74
114904,1914.5571
114905,1914.5571
114906,1914.5571
114907,2018.8213
114908,2029.2798
114909,2029.2798
114910,2029.2798
114911,1959.0056
114912,1850.6512
114913,1751.6322
114914,1694.5865
114915,1667.6511
114916,1646.6587
114917,1646.6587
114918,1667.893
114919,1804.0631
114920,1880.5964
114921,2006.3472
114922,1990.809
114923,1948.1571
114924,1948.1571
114925,1935.9133
114926,1862.7062
114927,1850.9401
114928,1842.7572
114929,1842.7572
114930,1842.7572
114931,1939.7242
114932,1937.8707
114933,1937.8707
114934,1937.8707
114935,1865.4814
114936,1773.746
114937,1735.5973
114938,1679.7653
114939,1652.8298
114940,1631.8374
114941,1631.8374
114942,1648.5629
114943,1694.573
114944,1712.2303
114945,1779.8966
114946,1787.2429
114947,1744.5911
114948,1744.5911
114949,1736.7567
114950,1663.5496
114951,1651.7834
114952,1643.6006
114953,1643.6006
114954,1643.6006
114955,1740.5676
114956,1776.1503
114957,1776.1503
114958,1776.1503
114959,1759.5464
114960,1652.4705
114961,1657.6703
114962,1599.2725
114963,1582.2174
114964,1563.8733
114965,1563.8733
114966,1571.2977
114967,1631.2577
114968,1710.0143
114969,1731.5482
114970,1758.5616
114971,1682.0707
114972,1682.0707
114973,1680.0262
114974,1603.1742
114975,1603.1742
114976,1594.9913
114977,1594.9913
114978,1621.7184
114979,1763.6187
114980,1789.7578
114981,1795.9741
114982,1795.9741
114983,1770.5071
114984,1677.7667
114985,1656.603
114986,1627.7213
114987,1631.9373
114988,1613.593
114989,1613.593
114990,1627.9238
114991,1789.2908
114992,1930.0991
114993,2055.8499
114994,2040.3118
114995,1997.6598
114996,1997.6598
114997,1995.6154
114998,1918.7633
114999,1918.7633
115000,1910.5804
115001,1910.5804
115002,1920.0631
115003,2027.9722
115004,2037.1772
115005,2037.1772
115006,2037.1772
115007,1979.0219
115008,1843.4532
115009,1785.8373
115010,1737.7794
115011,1706.5189
115012,1688.1747
115013,1688.1747
115014,1702.5055
115015,1848.882
115016,1962.3163
115017,2088.0667
115018,2072.5286
115019,2029.877
115020,2029.877
115021,2023.4231
115022,1946.571
115023,1946.571
115024,1938.3882
115025,1938.3882
115026,1938.3882
115027,2046.2974
115028,2056.7559
115029,2056.7559
115030,2056.7559
115031,1986.4816
115032,1878.1272
115033,1777.7301
115034,1724.4084
115035,1697.473
115036,1679.1288
115037,1679.1288
115038,1693.4596
115039,1839.836
115040,1953.2704
115041,2079.0208
115042,2063.4827
115043,2020.831
115044,2020.831
115045,2008.5873
115046,1931.7352
115047,1931.7352
115048,1923.5524
115049,1923.5524
115050,1923.5524
115051,2031.4615
115052,2041.92
115053,2041.92
115054,2041.92
115055,1971.6458
115056,1863.2914
115057,1773.0386
115058,1719.7169
115059,1692.7815
115060,1674.4373
115061,1674.4373
115062,1688.7681
115063,1835.1445
115064,1948.5789
115065,2074.329
115066,2058.791
115067,2016.1395
115068,2016.1395
115069,2003.8958
115070,1927.0437
115071,1927.0437
115072,1918.8608
115073,1918.8608
115074,1918.8608
115075,2026.77
115076,2037.2285
115077,2037.2285
115078,2037.2285
115079,1966.9542
115080,1858.5999
115081,1759.5808
115082,1702.5352
115083,1675.5997
115084,1654.6073
115085,1654.6073
115086,1675.8416
115087,1812.0117
115088,1888.545
115089,2014.2958
115090,1998.7576
115091,1956.1057
115092,1956.1057
115093,1943.8619
115094,1867.0099
115095,1855.2438
115096,1847.0609
115097,1847.0609
115098,1847.0609
115099,1947.6729
115100,1956.9894
115101,1956.9894
115102,1956.9894
115103,1902.1025
115104,1799.9514
115105,1743.5459
115106,1687.7139
115107,1660.7784
115108,1639.786
115109,1639.786
115110,1656.5115
115111,1727.2607
115112,1744.9181
115113,1812.5844
115114,1819.9307
115115,1777.2788
115116,1777.2788
115117,1769.4445
115118,1692.5924
115119,1680.8263
115120,1672.6434
115121,1672.6434
115122,1672.6434
115123,1773.2554
115124,1796.4778
115125,1796.4778
115126,1796.4778
115127,1772.6372
115128,1678.6759
115129,1692.4247
115130,1616.8131
115131,1613.4722
115132,1595.128
115133,1595.128
115134,1602.5525
115135,1662.5125
115136,1741.269
115137,1762.803
115138,1789.8164
115139,1713.3254
115140,1713.3254
115141,1711.281
115142,1634.429
115143,1634.429
115144,1626.2461
115145,1626.2461
115146,1652.9731
115147,1794.8734
115148,1821.0126
115149,1827.2289
115150,1827.2289
115151,1801.7618
115152,1709.0215
115153,1660.6758
115154,1631.7941
115155,1629.968
115156,1611.6238
115157,1611.6238
115158,1625.9546
115159,1787.3215
115160,1928.1299
115161,2053.8806
115162,2038.3425
115163,1995.6906
115164,1995.6906
115165,1993.6461
115166,1916.7941
115167,1916.7941
115168,1908.6112
115169,1908.6112
115170,1918.0939
115171,2026.0029
115172,2035.208
115173,2035.208
115174,2035.208
115175,1977.0526
115176,1841.484
115177,1785.8373
115178,1737.7794
115179,1706.5189
115180,1688.1747
115181,1688.1747
115182,1702.5055
115183,1848.882
115184,1962.3163
115185,2088.0667
115186,2072.5286
115187,2029.877
115188,2029.877
115189,2023.4231
115190,1946.571
115191,1946.571
115192,1938.3882
115193,1938.3882
115194,1938.3882
115195,2046.2974
115196,2056.7559
115197,2056.7559
115198,2056.7559
115199,1986.4816
115200,1878.1272
115201,1777.7301
115202,1724.4084
115203,1697.473
115204,1679.1288
115205,1679.1288
115206,1693.4596
115207,1839.836
115208,1953.2704
115209,2079.0208
115210,2063.4827
115211,2020.831
115212,2020.831
115213,2008.5873
115214,1931.7352
115215,1931.7352
115216,1923.5524
115217,1923.5524
115218,1923.5524
115219,2031.4615
115220,2041.92
115221,2041.92
115222,2041.92
115223,1971.6458
115224,1863.2914
115225,1784.8081
115226,1731.4865
115227,1704.551
115228,1686.2068
115229,1686.2068
115230,1700.5376
115231,1846.9141
115232,1960.3484
115233,2086.0986
115234,2070.5605
115235,2027.909
115236,2027.909
115237,2015.6653
115238,1938.8132
115239,1938.8132
115240,1930.6304
115241,1930.6304
115242,1930.6304
115243,2038.5396
115244,2048.9976
115245,2048.9976
115246,2048.9976
115247,1978.7238
115248,1870.3694
115249,1777.4967
115250,1720.451
115251,1693.5156
115252,1672.5232
115253,1672.5232
115254,1693.7574
115255,1829.9276
115256,1906.4609
115257,2032.2115
115258,2016.6735
115259,1974.0216
115260,1974.0216
115261,1961.7778
115262,1884.9258
115263,1873.1597
115264,1864.9768
115265,1864.9768
115266,1864.9768
115267,1965.5887
115268,1974.9053
115269,1974.9053
115270,1974.9053
115271,1920.0184
115272,1817.8673
115273,1800.4966
115274,1764.6112
115275,1737.6758
115276,1716.6835
115277,1716.6835
115278,1733.4089
115279,1804.1581
115280,1821.8154
115281,1853.2758
115282,1860.6221
115283,1817.9702
115284,1817.9702
115285,1810.1359
115286,1733.2838
115287,1721.5177
115288,1713.3348
115289,1713.3348
115290,1713.3348
115291,1813.9468
115292,1837.1692
115293,1837.1692
115294,1837.1692
115295,1813.3286
115296,1719.3673
115297,1761.6013
115298,1728.1172
115299,1724.7762
115300,1706.4321
115301,1706.4321
115302,1713.8566
115303,1783.365
115304,1862.1216
115305,1847.4496
115306,1832.3356
115307,1846.5719
115308,1846.5719
115309,1844.5275
115310,1767.6754
115311,1767.6754
115312,1759.4926
115313,1759.4926
115314,1786.2196
115315,1928.1199
115316,1969.9077
115317,1976.124
115318,1976.124
115319,1925.4597
115320,1845.973
115321,1712.935
115322,1684.0533
115323,1682.2273
115324,1663.883
115325,1663.883
115326,1678.2139
115327,1839.5807
115328,1980.389
115329,2069.9338
115330,2054.3958
115331,2070.6104
115332,2070.6104
115333,2068.566
115334,1991.7137
115335,1991.7137
115336,1983.5309
115337,1983.5309
115338,1993.0135
115339,2100.9229
115340,2110.128
115341,2110.128
115342,2110.128
115343,2051.9727
115344,1929.6573
115345,1838.0964
115346,1790.0386
115347,1758.7781
115348,1740.434
115349,1740.434
115350,1754.7648
115351,1901.1411
115352,2014.5754
115353,2104.12
115354,2088.582
115355,2104.7966
115356,2104.7966
115357,2098.3428
115358,2021.4907
115359,2021.4907
115360,2013.3079
115361,2013.3079
115362,2013.3079
115363,2121.217
115364,2131.6755
115365,2131.6755
115366,2131.6755
115367,2061.4014
115368,1962.2965
115369,1829.9893
115370,1776.6676
115371,1749.7322
115372,1731.3881
115373,1731.3881
115374,1745.7189
115375,1892.0952
115376,2005.5295
115377,2095.0742
115378,2079.5361
115379,2095.7507
115380,2095.7507
115381,2083.507
115382,2006.6549
115383,2006.6549
115384,1998.472
115385,1998.472
115386,1998.472
115387,2106.3813
115388,2132.4507
115389,2132.4507
115390,2132.4507
115391,2062.1763
115392,1983.4734
115393,1829.9893
115394,1776.6676
115395,1749.7322
115396,1731.3881
115397,1731.3881
115398,1745.7189
115399,1892.0952
115400,2005.5295
115401,2095.0742
115402,2079.5361
115403,2095.7507
115404,2095.7507
115405,2083.507
115406,2006.6549
115407,2006.6549
115408,1998.472
115409,1998.472
115410,1998.472
115411,2106.3813
115412,2132.4507
115413,2132.4507
115414,2132.4507
115415,2062.1763
115416,2001.0226
115417,1772.6028
115418,1715.5571
115419,1688.6217
115420,1667.6294
115421,1667.6294
115422,1688.8636
115423,1825.0337
115424,1901.567
115425,1991.1118
115426,1975.5736
115427,1991.7882
115428,1991.7882
115429,1979.5444
115430,1902.6924
115431,1890.9263
115432,1882.7434
115433,1882.7434
115434,1882.7434
115435,1983.3553
115436,1992.6719
115437,1992.6719
115438,1992.6719
115439,1937.785
115440,1862.4327
115441,1752.4453
115442,1712.0594
115443,1685.124
115444,1664.1317
115445,1664.1317
115446,1680.8572
115447,1751.6063
115448,1769.2637
115449,1800.724
115450,1808.0703
115451,1824.2849
115452,1824.2849
115453,1816.4506
115454,1739.5985
115455,1727.8324
115456,1719.6495
115457,1719.6495
115458,1719.6495
115459,1820.2615
115460,1863.8561
115461,1863.8561
115462,1863.8561
115463,1840.0155
115464,1763.6034
115465,1644.4026
115466,1635.675
115467,1620.2068
115468,1601.8627
115469,1601.8627
115470,1609.2871
115471,1678.7955
115472,1757.5521
115473,1742.8801
115474,1727.7661
115475,1742.0024
115476,1742.0024
115477,1739.958
115478,1663.106
115479,1663.106
115480,1654.9231
115481,1654.9231
115482,1672.1675
115483,1805.2979
115484,1854.509
115485,1860.7253
115486,1860.7253
115487,1811.7325
115488,1719.6813
115489,1685.8748
115490,1656.993
115491,1661.209
115492,1642.8647
115493,1642.8647
115494,1657.1956
115495,1818.5624
115496,1959.3707
115497,2048.9155
115498,2033.3774
115499,2049.592
115500,2049.592
115501,2047.5476
115502,1970.6954
115503,1970.6954
115504,1962.5126
115505,1962.5126
115506,1971.9952
115507,2071.1345
115508,2103.0488
115509,2103.0488
115510,2103.0488
115511,2046.5648
115512,1932.4121
115513,1810.905
115514,1762.8472
115515,1731.5867
115516,1713.2426
115517,1713.2426
115518,1727.5734
115519,1873.9497
115520,1987.384
115521,2076.9287
115522,2061.3909
115523,2077.6052
115524,2077.6052
115525,2071.1514
115526,1994.2993
115527,1994.2993
115528,1986.1165
115529,1986.1165
115530,1986.1165
115531,2085.2556
115532,2137.3083
115533,2137.3083
115534,2137.3083
115535,2068.7056
115536,2000.7539
115537,1750.096
115538,1696.7743
115539,1669.8389
115540,1651.4948
115541,1651.4948
115542,1665.8256
115543,1812.2019
115544,1925.6362
115545,2015.1812
115546,1999.6431
115547,2015.8577
115548,2015.8577
115549,2003.6139
115550,1961.6246
115551,1961.6246
115552,1953.4418
115553,1953.4418
115554,1953.4418
115555,2040.8679
115556,2092.9207
115557,2092.9207
115558,2092.9207
115559,2024.3175
115560,1960.2811
115561,1813.8362
115562,1760.5145
115563,1733.5791
115564,1715.2349
115565,1715.2349
115566,1729.5657
115567,1830.6556
115568,1985.4216
115569,2074.966
115570,1999.1554
115571,2015.37
115572,2015.37
115573,2003.1262
115574,1961.137
115575,1961.137
115576,1952.9541
115577,1952.9541
115578,1952.9541
115579,2040.3805
115580,2092.4329
115581,2092.4329
115582,2092.4329
115583,2023.8298
115584,1959.7935
115585,1800.3784
115586,1743.3328
115587,1716.3973
115588,1695.4049
115589,1695.4049
115590,1716.6392
115591,1807.5228
115592,1925.3876
115593,2014.9325
115594,1939.1213
115595,1955.3359
115596,1955.3359
115597,1943.0922
115598,1901.1031
115599,1889.337
115600,1881.1542
115601,1881.1542
115602,1881.1542
115603,1961.283
115604,1977.698
115605,1977.698
115606,1977.698
115607,1924.4825
115608,1865.1323
115609,1784.3435
115610,1728.5115
115611,1701.576
115612,1680.5836
115613,1680.5836
115614,1697.3091
115615,1722.7719
115616,1881.5673
115617,1913.0276
115618,1860.1011
115619,1876.3157
115620,1876.3157
115621,1868.4813
115622,1826.4923
115623,1814.7262
115624,1806.5433
115625,1806.5433
115626,1806.5433
115627,1886.6721
115628,1916.9929
115629,1916.9929
115630,1916.9929
115631,1894.8239
115632,1834.4138
115633,1764.1785
115634,1747.9081
115635,1730.853
115636,1712.5089
115637,1712.5089
115638,1719.9333
115639,1763.9135
115640,1812.3706
115641,1860.5698
115642,1856.814
115643,1871.0503
115644,1871.0503
115645,1869.0059
115646,1807.2588
115647,1807.2588
115648,1799.0759
115649,1799.0759
115650,1825.803
115651,1943.9884
115652,2012.0844
115653,2018.3007
115654,2018.3007
115655,1972.5399
115656,1907.3944
115657,1826.2897
115658,1797.408
115659,1801.6239
115660,1783.2797
115661,1783.2797
115662,1797.6105
115663,1933.449
115664,2115.5889
115665,2205.1338
115666,2066.1443
115667,2082.359
115668,2082.359
115669,2080.3145
115670,2018.5673
115671,2018.5673
115672,2010.3844
115673,2010.3844
115674,2019.8673
115675,2104.0613
115676,2154.8606
115677,2154.8606
115678,2154.8606
115679,2101.6084
115680,2014.3612
115681,1955.5239
115682,1907.4661
115683,1876.2056
115684,1857.8613
115685,1857.8613
115686,1872.1921
115687,1993.0402
115688,2147.806
115689,2237.3508
115690,2098.3613
115691,2114.576
115692,2114.576
115693,2108.122
115694,2046.3751
115695,2046.3751
115696,2038.1925
115697,2038.1925
115698,2038.1925
115699,2122.3862
115700,2174.439
115701,2174.439
115702,2174.439
115703,2109.068
115704,2045.0314
115705,1947.4167
115706,1894.0951
115707,1867.1597
115708,1848.8154
115709,1848.8154
115710,1863.1462
115711,1983.9943
115712,2138.76
115713,2228.305
115714,2089.3154
115715,2105.53
115716,2105.53
115717,2093.2864
115718,2031.5393
115719,2031.5393
115720,2023.3567
115721,2023.3567
115722,2023.3567
115723,2107.5505
115724,2159.6033
115725,2159.6033
115726,2159.6033
115727,2094.2324
115728,2030.1956
115729,1942.7252
115730,1889.4036
115731,1862.4681
115732,1844.1239
115733,1844.1239
115734,1858.4547
115735,1979.3027
115736,2134.0684
115737,2223.6133
115738,2084.6238
115739,2100.8384
115740,2100.8384
115741,2088.5947
115742,2026.8478
115743,2026.8478
115744,2018.6652
115745,2018.6652
115746,2018.6652
115747,2102.859
115748,2154.9116
115749,2154.9116
115750,2154.9116
115751,2089.5408
115752,2025.504
115753,1929.2675
115754,1872.2218
115755,1845.2864
115756,1824.294
115757,1824.294
115758,1845.5282
115759,1956.1699
115760,2074.0347
115761,2163.5793
115762,2024.5902
115763,2040.8048
115764,2040.8048
115765,2028.561
115766,1966.8137
115767,1955.0476
115768,1946.8647
115769,1946.8647
115770,1946.8647
115771,2023.7621
115772,2040.1771
115773,2040.1771
115774,2040.1771
115775,1990.1929
115776,1930.8429
115777,1913.2325
115778,1857.4005
115779,1830.4651
115780,1809.4727
115781,1809.4727
115782,1826.1981
115783,1871.419
115784,2030.2142
115785,2061.6743
115786,1945.5697
115787,1961.7843
115788,1961.7843
115789,1953.95
115790,1892.2029
115791,1880.4368
115792,1872.2539
115793,1872.2539
115794,1872.2539
115795,1949.151
115796,1979.4718
115797,1979.4718
115798,1979.4718
115799,1960.5344
115800,1900.1244
115801,1798.9329
115802,1765.4487
115803,1728.8838
115804,1710.5397
115805,1710.5397
115806,1717.9641
115807,1761.9442
115808,1810.4014
115809,1858.6006
115810,1854.8447
115811,1869.081
115812,1869.081
115813,1867.0366
115814,1805.2896
115815,1805.2896
115816,1797.1067
115817,1797.1067
115818,1823.8337
115819,1942.0192
115820,2010.1151
115821,2016.3314
115822,2016.3314
115823,1970.5707
115824,1905.4252
115825,1830.3624
115826,1801.4807
115827,1799.6547
115828,1781.3104
115829,1781.3104
115830,1795.6412
115831,1931.4797
115832,2113.6196
115833,2203.1646
115834,2064.175
115835,2080.3896
115836,2080.3896
115837,2078.3452
115838,2016.598
115839,2016.598
115840,2008.4152
115841,2008.4152
115842,2017.8981
115843,2102.092
115844,2152.8914
115845,2152.8914
115846,2152.8914
115847,2099.6392
115848,2012.392
115849,1955.5239
115850,1907.4661
115851,1876.2056
115852,1857.8613
115853,1857.8613
115854,1872.1921
115855,1993.0402
115856,2147.806
115857,2237.3508
115858,2098.3613
115859,2114.576
115860,2114.576
115861,2108.122
115862,2046.3751
115863,2046.3751
115864,2038.1925
115865,2038.1925
115866,2038.1925
115867,2122.3862
115868,2174.439
115869,2174.439
115870,2174.439
115871,2109.068
115872,2045.0314
115873,1928.0552
115874,1874.7335
115875,1847.7981
115876,1829.4539
115877,1829.4539
115878,1843.7847
115879,1964.6327
115880,2119.3984
115881,2208.9436
115882,2069.9539
115883,2086.1685
115884,2086.1685
115885,2073.9248
115886,2037.4226
115887,2037.4226
115888,2029.24
115889,2029.24
115890,2029.24
115891,2088.189
115892,2140.2417
115893,2140.2417
115894,2140.2417
115895,2074.8708
115896,2010.834
115897,1911.099
115898,1857.7773
115899,1830.8419
115900,1812.4977
115901,1812.4977
115902,1826.8285
115903,1947.6765
115904,2102.4421
115905,2191.9873
115906,2052.9976
115907,2069.2122
115908,2069.2122
115909,2056.9685
115910,2020.4664
115911,2020.4664
115912,2012.2838
115913,2012.2838
115914,2012.2838
115915,2071.2327
115916,2123.2854
115917,2123.2854
115918,2123.2854
115919,2057.9146
115920,1979.7837
115921,1897.6412
115922,1840.5956
115923,1813.6602
115924,1792.6677
115925,1792.6677
115926,1813.902
115927,1924.5437
115928,2042.4083
115929,2131.9534
115930,1992.9637
115931,2009.1786
115932,2009.1786
115933,1996.9348
115934,1960.4325
115935,1948.6664
115936,1940.4835
115937,1940.4835
115938,1940.4835
115939,1992.1356
115940,2008.5504
115941,2008.5504
115942,2008.5504
115943,1958.5669
115944,1874.7451
115945,1923.3326
115946,1867.5006
115947,1840.5652
115948,1819.5728
115949,1819.5728
115950,1836.2982
115951,1881.519
115952,2040.3143
115953,2071.7747
115954,1955.6698
115955,1971.8844
115956,1971.8844
115957,1964.05
115958,1904.3982
115959,1892.6321
115960,1884.4492
115961,1884.4492
115962,1884.4492
115963,1936.1013
115964,1966.4221
115965,1966.4221
115966,1966.4221
115967,1947.4847
115968,1862.6031
115969,1816.3657
115970,1782.8816
115971,1779.5406
115972,1761.1965
115973,1761.1965
115974,1768.621
115975,1812.6011
115976,1861.0582
115977,1874.2148
115978,1870.459
115979,1919.7379
115980,1919.7379
115981,1917.6935
115982,1858.0416
115983,1858.0416
115984,1849.8588
115985,1849.8588
115986,1876.5858
115987,1969.5262
115988,2037.6226
115989,2043.8389
115990,2043.8389
115991,1998.0778
115992,1918.838
115993,1846.2314
115994,1817.3497
115995,1815.5237
115996,1797.1794
115997,1797.1794
115998,1811.5103
115999,1947.3488
116000,2129.489
116001,2183.9915
116002,2045.0016
116003,2096.259
116004,2096.259
116005,2094.2146
116006,2034.5624
116007,2034.5624
116008,2026.3798
116009,2026.3798
116010,2035.8624
116011,2094.8115
116012,2145.6108
116013,2145.6108
116014,2145.6108
116015,2092.3586
116016,1991.0172
116017,1959.1283
116018,1911.0704
116019,1879.8099
116020,1861.4657
116021,1861.4657
116022,1875.7965
116023,1996.6445
116024,2151.4106
116025,2205.913
116026,2066.9233
116027,2118.1807
116028,2118.1807
116029,2111.7268
116030,2052.0745
116031,2052.0745
116032,2043.8922
116033,2043.8922
116034,2043.8922
116035,2102.841
116036,2154.8938
116037,2154.8938
116038,2154.8938
116039,2089.5227
116040,2011.3917
116041,2017.8661
116042,1964.5444
116043,1937.609
116044,1919.2648
116045,1919.2648
116046,1933.5956
116047,2054.4436
116048,2209.2097
116049,2263.7122
116050,2124.7224
116051,2175.9797
116052,2175.9797
116053,2163.736
116054,2104.084
116055,2104.084
116056,2095.9014
116057,2095.9014
116058,2095.9014
116059,2154.8503
116060,2206.903
116061,2206.903
116062,2206.903
116063,2141.532
116064,2063.4011
116065,2017.8661
116066,1964.5444
116067,1937.609
116068,1919.2648
116069,1919.2648
116070,1933.5956
116071,2054.4436
116072,2209.2097
116073,2263.7122
116074,2124.7224
116075,2175.9797
116076,2175.9797
116077,2163.736
116078,2104.084
116079,2104.084
116080,2095.9014
116081,2095.9014
116082,2095.9014
116083,2154.8503
116084,2206.903
116085,2206.903
116086,2206.903
116087,2141.532
116088,2063.4011
116089,1997.2059
116090,1940.1603
116091,1913.2249
116092,1892.2324
116093,1892.2324
116094,1913.4667
116095,2024.1084
116096,2141.9736
116097,2196.476
116098,2057.4858
116099,2108.7434
116100,2108.7434
116101,2096.4998
116102,2036.8472
116103,2025.0813
116104,2016.8984
116105,2016.8984
116106,2016.8984
116107,2068.5508
116108,2084.9656
116109,2084.9656
116110,2084.9656
116111,2034.9819
116112,1951.16
116113,1981.171
116114,1945.2856
116115,1918.3502
116116,1897.3578
116117,1897.3578
116118,1914.0833
116119,1959.3041
116120,2118.0996
116121,2114.5173
116122,1998.4122
116123,2049.6692
116124,2049.6692
